topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0010035147	0.0010002133	0.0010067465	0.0010002134	0.0009969915	0.0010034353	0.0010260486	0.0010002293	0.0010196273	0.0010035106	0.0010034441	0.0010101115	0.0010002444	0.48715484	0.0010099808	0.0010067227	0.0009969915	0.0009977855	0.0009969915	0.0010033975	0.0010002222	0.0010066929	0.0010002698	0.0009969915	0.0010034664	0.0009969915	0.0010035163	0.0010066961	0.0010034298	0.0010131435	0.0009969915	0.0010034653	0.0010002351	0.0010002223	0.091973215	0.0010002133	0.0009969915	0.0010002133	0.0010002134	0.0010034442	0.0010002133	0.0009969915	0.0010002351	0.0010067256	0.0010002182	0.0010034663	0.0010066531	0.0010034669	0.0010066604	0.0010034939	0.0010067225	0.0010001914	0.0009969915	0.0010034228	0.0010002482	0.0010066878	0.0010002018	0.0010099369	0.00100024	0.0010066839	0.0009969915	0.0010099371	0.0010034966	0.0010002222	0.0010034599	0.0009969915	0.0010002133	0.0009969915	0.0010002292	0.0010066819	0.0010100391	0.0010008246	0.0010002401	0.0010002401	0.001010031	0.0010067492	0.0009969915	0.0010066748	0.33360448	0.0010099544	0.0010035364	0.0010034512	0.0010034671	0.001003458	0.0010001754	0.0010068117	0.0010034445	0.0010066662	0.0010002134	0.0010002401
0.0018408583	0.0018348023	0.0018467868	0.0018348024	0.001828892	0.0018407127	0.0018821948	0.0018348315	0.0018704155	0.0018408507	0.0018407288	0.3278146	0.0018348591	0.0018348591	0.0018527198	0.0018467429	0.001828892	0.0018303485	0.001828892	0.0018406434	0.27651432	0.0018466883	0.0018349058	0.001828892	0.0018407697	0.001828892	0.0018408612	0.0018466944	0.0018407024	0.0018585213	0.001828892	0.0018407677	0.001834842	0.0018348186	0.0018348024	0.0018348023	0.001828892	0.0018348023	0.0018348024	0.0018407289	0.0018348023	0.001828892	0.001834842	0.0018467484	0.0018348112	0.0018407695	0.0018466153	0.0018407706	0.0018466287	0.0018408201	0.0018467425	0.001834762	0.001828892	0.0018406897	0.0018348664	0.0018466789	0.001834781	0.0018526394	0.0018348511	0.0018466719	0.001828892	0.0018526397	0.001840825	0.0018348184	0.0018407577	0.001828892	0.0018348023	0.001828892	0.0018348313	0.0018466684	0.0018528268	0.0018359236	0.0018348512	0.0018348512	0.23562267	0.0018467918	0.001828892	0.0018466552	0.0018348512	0.0018526714	0.0018408981	0.0018407417	0.0018407711	0.0018407543	0.0018347326	0.0018469064	0.0018407296	0.0018466394	0.0018348024	0.0018348512
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0027630737	0.0027539837	0.0027719722	0.002753984	0.0027451126	0.0027628553	0.0028251184	0.0027540275	0.0028074381	0.002763062	0.0027628792	0.0027812372	0.0027540692	0.0027540692	0.0027808775	0.0027719063	0.0027451126	0.0027472987	0.0027451126	0.002762751	0.002754008	0.0027718241	0.002754139	0.0027451126	0.0027629405	0.0027451126	0.002763078	0.0027718332	0.0027628397	0.0027895852	0.0027451126	0.0027629375	0.0027540433	0.0027540082	0.002753984	0.0027539837	0.0027451126	0.0027539837	0.002753984	0.0027628795	0.0027539837	0.0027451126	0.0027540433	0.0027719145	0.002753997	0.0027629402	0.0027717147	0.0027629419	0.002771735	0.0027630161	0.0027719056	0.0027539232	0.0027451126	0.75421876	0.0027540799	0.0027718102	0.0027539518	0.0027807567	0.0027540568	0.0027717997	0.0027451126	0.0027807571	0.0027630236	0.002754008	0.0027629226	0.0027451126	0.0027539837	0.0027451126	0.0027540273	0.0027717943	0.002781038	0.0027556669	0.002754057	0.002754057	0.0027810154	0.0027719797	0.0027451126	0.0027717745	0.002754057	0.0027808046	0.0027631333	0.0027628986	0.0027629426	0.0027629174	0.0027538792	0.0027721515	0.0027628804	0.002771751	0.002753984	0.002754057
0.0018408578	0.0018348019	0.0018467864	0.001834802	0.0018288916	0.0018407124	0.0018821943	0.0018348311	0.001870415	0.0018408502	0.0018407283	0.001852959	0.0018348587	0.0018348587	0.0018527195	0.0018467426	0.0018288916	0.001830348	0.0018288916	0.0018406429	0.001834818	0.0018466879	0.0018349054	0.0018288916	0.0018407692	0.0018288916	0.0018408608	0.0018466939	0.0018407019	0.0018585208	0.0018288916	0.0018407672	0.0018348417	0.0018348182	0.001834802	0.0018348019	0.0018288916	0.0018348019	0.001834802	0.0018407286	0.0018348019	0.0018288916	0.0018348417	0.0018467479	0.0018348107	0.0018407691	0.001846615	0.31678405	0.0018466283	0.0018408196	0.0018467421	0.0018347616	0.0018288916	0.0018406892	0.0018348659	0.0018466786	0.0018347806	0.0018526389	0.0018348506	0.0018466716	0.0018288916	0.0018526393	0.0018408246	0.001834818	0.0018407573	0.0018288916	0.0018348019	0.0018288916	0.0018348309	0.001846668	0.0018528263	0.0018359232	0.0018348508	0.0018348508	0.0018528113	0.0018467914	0.0018288916	0.0018466547	0.0018348508	0.0018526709	0.0018408976	0.0018407413	0.0018407706	0.0018407538	0.0018347322	0.0018469059	0.0018407291	0.52131444	0.001834802	0.0018348508
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.0055187284	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.5074638	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.005536631	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.0055728937	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.0027630734	0.0027539835	0.002771972	0.0027539837	0.0027451124	0.002762855	0.0028251181	0.0027540273	0.002807438	0.002763062	0.7542188	0.002781237	0.002754069	0.002754069	0.0027808773	0.002771906	0.0027451124	0.0027472985	0.0027451124	0.0027627507	0.0027540077	0.0027718241	0.0027541388	0.0027451124	0.0027629405	0.0027451124	0.0027630778	0.0027718332	0.0027628394	0.002789585	0.0027451124	0.0027629375	0.0027540433	0.002754008	0.0027539837	0.0027539835	0.0027451124	0.0027539835	0.0027539837	0.0027628792	0.0027539835	0.0027451124	0.0027540433	0.0027719142	0.0027539968	0.0027629402	0.0027717147	0.0027629419	0.0027717347	0.002763016	0.0027719054	0.0027539232	0.0027451124	0.0027628203	0.0027540796	0.0027718102	0.0027539516	0.0027807564	0.0027540568	0.0027717995	0.0027451124	0.002780757	0.0027630234	0.0027540077	0.0027629226	0.0027451124	0.0027539835	0.0027451124	0.002754027	0.002771794	0.0027810377	0.0027556666	0.002754057	0.002754057	0.0027810151	0.0027719794	0.0027451124	0.0027717743	0.002754057	0.0027808044	0.002763133	0.0027628983	0.0027629426	0.0027629172	0.002753879	0.0027721513	0.0027628802	0.0027717508	0.0027539837	0.002754057
0.0015775865	0.0015723966	0.0015826671	0.0015723967	0.0015673316	0.0015774618	0.0016130112	0.0015724216	0.0016029166	0.00157758	0.0015774756	0.001587957	0.0015724454	0.2322081	0.0015877517	0.0015826296	0.0015673316	0.0015685798	0.0015673316	0.0015774022	0.0015724105	0.0015825827	0.0015724853	0.0015673316	0.0015775106	0.0015673316	0.0015775891	0.001582588	0.0015774529	0.0015927234	0.0015673316	0.0015775089	0.0015724307	0.0015724106	0.0015723967	0.0015723966	0.0015673316	0.0015723966	0.0015723967	0.0015774757	0.0015723966	0.0015673316	0.0015724307	0.0015826343	0.0015724042	0.0015775105	0.0015825202	0.0015775114	0.0015825317	0.0015775537	0.0015826292	0.0015723621	0.0015673316	0.0015774419	0.0015724514	0.6290398	0.0015723783	0.0015876828	0.0015724384	0.0015825687	0.0015673316	0.001587683	0.001577558	0.0015724105	0.0015775004	0.0015673316	0.0015723966	0.0015673316	0.0015724215	0.0015825657	0.0015878433	0.0015733576	0.0015724385	0.0015724385	0.0015878304	0.0015826714	0.0015673316	0.0015825543	0.0015724385	0.0015877101	0.0015776206	0.0015774866	0.0015775118	0.0015774973	0.0015723369	0.0015827696	0.0015774762	0.0015825409	0.0015723967	0.0015724385
0.0027630746	0.0027539849	0.0027719734	0.002753985	0.0027451138	0.0027628564	0.0028251195	0.0027540287	0.0028074393	0.0027630632	0.0027628804	0.25525984	0.00275407	0.00275407	0.0027808787	0.0027719075	0.0027451138	0.0027472998	0.0027451138	0.0027627521	0.002754009	0.0027718253	0.0027541402	0.0027451138	0.0027629416	0.0027451138	0.0027630792	0.0027718344	0.0027628408	0.0027895863	0.0027451138	0.0027629386	0.0027540445	0.0027540093	0.002753985	0.0027539849	0.0027451138	0.0027539849	0.002753985	0.0027628806	0.0027539849	0.0027451138	0.0027540445	0.0027719156	0.0027539982	0.0027629414	0.0027717159	0.50174016	0.0027717361	0.0027630173	0.0027719068	0.0027539243	0.0027451138	0.0027628215	0.002754081	0.0027718113	0.002753953	0.0027807578	0.002754058	0.0027718008	0.0027451138	0.0027807583	0.0027630248	0.002754009	0.0027629237	0.0027451138	0.0027539849	0.0027451138	0.0027540284	0.0027717955	0.002781039	0.002755668	0.0027540582	0.0027540582	0.0027810165	0.0027719808	0.0027451138	0.0027717757	0.0027540582	0.0027808058	0.0027631344	0.0027628997	0.0027629437	0.0027629186	0.0027538803	0.0027721527	0.0027628816	0.0027717522	0.002753985	0.0027540582
0.002763073	0.002753983	0.0027719715	0.0027539833	0.002745112	0.0027628546	0.0028251177	0.75421	0.0028074374	0.0027630616	0.0027628785	0.0027812365	0.0027540685	0.0027540685	0.0027808768	0.0027719056	0.002745112	0.002747298	0.002745112	0.0027627503	0.0027540072	0.0027718237	0.0027541383	0.002745112	0.00276294	0.002745112	0.0027630774	0.0027718327	0.002762839	0.0027895845	0.002745112	0.002762937	0.0027540429	0.0027540075	0.0027539833	0.002753983	0.002745112	0.002753983	0.0027539833	0.0027628788	0.002753983	0.002745112	0.0027540429	0.0027719138	0.0027539963	0.0027629398	0.0027717142	0.0027629414	0.0027717343	0.0027630155	0.002771905	0.0027539227	0.002745112	0.0027628199	0.0027540792	0.0027718095	0.0027539511	0.002780756	0.0027540564	0.002771799	0.002745112	0.0027807564	0.002763023	0.0027540072	0.0027629219	0.002745112	0.002753983	0.002745112	0.0027540266	0.0027717936	0.0027810372	0.0027556662	0.0027540566	0.0027540566	0.0027810147	0.002771979	0.002745112	0.0027717738	0.0027540566	0.002780804	0.0027631326	0.0027628979	0.002762942	0.0027629167	0.0027538785	0.0027721508	0.0027628797	0.0027717503	0.0027539833	0.0027540566
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.0055187284	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.0055187996	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.50748163	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.0055728937	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.67207986	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0013801971	0.0013756566	0.0013846421	0.0013756567	0.0013712253	0.001380088	0.0014111894	0.0013756785	0.0014023578	0.0013801914	0.0013801	0.0013892701	0.0013756992	0.0013756992	0.0013890904	0.0013846093	0.0013712253	0.0013723173	0.0013712253	0.0013800359	0.0013756687	0.0013845682	0.0013757342	0.0013712253	0.0013801306	0.0013712253	0.0013801993	0.0013845727	0.0013800802	0.0013934401	0.0013712253	0.0013801291	0.0013756864	0.0013756688	0.0013756567	0.0013756566	0.0013712253	0.0013756566	0.0013756567	0.0013801001	0.0013756566	0.0013712253	0.0013756864	0.0013846133	0.0013756632	0.0013801305	0.0013845136	0.0013801313	0.0013845236	0.0013801685	0.0013846089	0.0013756264	0.0013712253	0.0013800707	0.0013757045	0.6014463	0.0013756406	0.00138903	0.0013756931	0.001384556	0.0013712253	0.0013890303	0.0013801722	0.0013756687	0.0013801217	0.0013712253	0.0013756566	0.0013712253	0.0013756783	0.0013845533	0.0013891706	0.0013764973	0.0013756932	0.0013756932	0.0013891592	0.0013846458	0.0013712253	0.0013845434	0.0013756932	0.0013890541	0.0013802269	0.0013801097	0.0013801317	0.0013801191	0.0013756044	0.0013847317	0.0013801006	0.2771713	0.0013756567	0.0013756932
0.0015775864	0.0015723965	0.0015826671	0.0015723966	0.0015673315	0.0015774617	0.0016130111	0.85966533	0.0016029165	0.0015775799	0.0015774755	0.001587957	0.0015724453	0.0015724453	0.0015877516	0.0015826295	0.0015673315	0.0015685797	0.0015673315	0.0015774022	0.0015724103	0.0015825826	0.0015724852	0.0015673315	0.0015775105	0.0015673315	0.001577589	0.0015825878	0.0015774528	0.0015927233	0.0015673315	0.0015775088	0.0015724306	0.0015724105	0.0015723966	0.0015723965	0.0015673315	0.0015723965	0.0015723966	0.0015774756	0.0015723965	0.0015673315	0.0015724306	0.0015826342	0.001572404	0.0015775104	0.0015825202	0.0015775113	0.0015825316	0.0015775536	0.001582629	0.001572362	0.0015673315	0.0015774419	0.0015724513	0.0015825746	0.0015723782	0.0015876826	0.0015724383	0.0015825686	0.0015673315	0.0015876829	0.0015775579	0.0015724103	0.0015775003	0.0015673315	0.0015723965	0.0015673315	0.0015724214	0.0015825656	0.0015878432	0.0015733575	0.0015724384	0.0015724384	0.0015878304	0.0015826713	0.0015673315	0.0015825542	0.0015724384	0.00158771	0.0015776205	0.0015774865	0.0015775117	0.0015774972	0.0015723369	0.0015827694	0.0015774762	0.0015825408	0.0015723966	0.0015724384
0.0018408581	0.0018348021	0.0018467867	0.0018348023	0.0018288919	0.0018407126	0.0018821945	0.0018348313	0.0018704154	0.0018408505	0.0018407287	0.0018529594	0.001834859	0.001834859	0.0018527197	0.0018467428	0.0018288919	0.0018303484	0.0018288919	0.0018406431	0.0018348183	0.0018466881	0.0018349056	0.0018288919	0.0018407695	0.0018288919	0.001840861	0.0018466942	0.33560506	0.0018585211	0.0018288919	0.0018407676	0.0018348419	0.0018348184	0.0018348023	0.0018348021	0.0018288919	0.0018348021	0.0018348023	0.0018407288	0.0018348021	0.0018288919	0.0018348419	0.0018467483	0.001834811	0.0018407694	0.0018466152	0.0018407705	0.0018466286	0.0018408198	0.0018467424	0.0018347618	0.0018288919	0.0018406895	0.0018348661	0.0018466788	0.0018347808	0.0018526393	0.0018348509	0.0018466718	0.0018288919	0.0018526395	0.0018408248	0.0018348183	0.0018407576	0.0018288919	0.0018348021	0.0018288919	0.0018348312	0.0018466682	0.0018528267	0.0018359235	0.0018348511	0.0018348511	0.0018528115	0.0018467916	0.0018288919	0.001846655	0.0018348511	0.50249946	0.001840898	0.0018407416	0.001840771	0.0018407542	0.0018347325	0.0018469061	0.0018407294	0.0018466393	0.0018348023	0.0018348511
0.0022096008	0.0022023318	0.002216717	0.002202332	0.0021952377	0.0022094261	0.0022592174	0.002202367	0.0022450788	0.0022095917	0.0022094455	0.0022241261	0.0022024	0.0022024	0.0022238384	0.0022166644	0.0021952377	0.002196986	0.0021952377	0.0022093428	0.002202351	0.0022165987	0.0022024561	0.0021952377	0.0022094946	0.0021952377	0.0022096045	0.002216606	0.0022094138	0.0022308019	0.0021952377	0.002209492	0.0022023795	0.0022023513	0.002202332	0.0022023318	0.0021952377	0.0022023318	0.002202332	0.80345136	0.0022023318	0.0021952377	0.0022023795	0.002216671	0.0022023425	0.0022094944	0.0022165112	0.0022094955	0.0022165272	0.002209555	0.0022166637	0.0022022834	0.0021952377	0.0022093984	0.0022024086	0.0022165875	0.0022023062	0.0022237417	0.0022023905	0.0022165792	0.0021952377	0.0022237422	0.002209561	0.002202351	0.0022094802	0.0021952377	0.0022023318	0.0021952377	0.0022023667	0.0022165747	0.0022239669	0.0022036778	0.0022023905	0.0022023905	0.0022239487	0.0022167228	0.0021952377	0.002216559	0.0022023905	0.0022237801	0.0022096485	0.0022094608	0.0022094962	0.002209476	0.0022022482	0.0022168604	0.0022094464	0.00221654	0.002202332	0.0022023905
